Company,Date Joined,Industry,City,Country,Continent,Year Founded,Select Investors, Funds,Valuation,Year Joined,Return
Clarify Health,4/5/2022,Health,San Francisco,United States,North America,2015,"KKR, Aspenwood Ventures, Spark Capital",328,1000,2022,672
Claroty,6/17/2021,Cybersecurity,New York,United States,North America,2015,"Bessemer Venture Partners, MoreVC, Team8",640,2000,2021,1360
Clearco,4/20/2021,Fintech,Toronto,Canada,North America,2015,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",433,2000,2021,1567
Clearcover,4/13/2021,Fintech,Chicago,United States,North America,2016,"American Family Ventures, Cox Enterprises, OMERS Ventures",305,1000,2021,695
ClickHouse,10/28/2021,Data management & analytics,Portola Valley,United States,North America,2021,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",300,2000,2021,1700
ClickUp,12/15/2020,Internet software & services,San Diego,United States,North America,2017,"Georgian Partners, Craft Ventures",535,4000,2020,3465
Clio,4/27/2021,Internet software & services,Burnaby,Canada,North America,2008,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",386,2000,2021,1614
Clip,6/10/2021,Fintech,Mexico City,Mexico,North America,2012,"Alta Ventures Mexico, General Atlantic, SoftBank Group",381,2000,2021,1619
CloudBees,12/9/2021,Data management & analytics,San Jose,United States,North America,2010,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",236,1000,2021,764
Cloudinary,2/15/2022,Internet software & services,Santa Clara,United States,North America,2011,"Blackstone, Bessemer Venture Partners",100,2000,2022,1900
CloudWalk,9/8/2021,Fintech,Sao Paulo,Brazil,South America,2015,"Plug and Play Ventures, Valor Capital Group, DST Global",345,2000,2021,1655
CloudWalk Technology,10/8/2018,Artificial Intelligence,Guangzhou,China,Asia,2015,"Oriza Holdings, Guangdong Technology Financial Group",514,5000,2018,4486
Clubhouse,1/24/2021,Mobile & telecommunications,San Francisco,United States,North America,2020,"Andreessen Horowitz, TQ Ventures",110,4000,2021,3890
CMR Surgical,9/17/2019,Health,Cambridge,United Kingdom,Europe,2014,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",975,3000,2019,2025
Coalition,3/17/2021,Cybersecurity,San Francisco,United States,North America,2017,"Two Sigma Ventures, Flint Capital, Commerce Ventures",505,4000,2021,3495
Cockroach Labs,1/12/2021,Data management & analytics,New York,United States,North America,2015,"Google Ventures, Benchmark, FirstMark Capital",633,5000,2021,4367
Coda,7/8/2021,Internet software & services,Mountain View,United States,North America,2014,"Greylock Partners, General Catalyst, Khosla Ventures",240,1000,2021,760
Cognite,5/19/2021,Data management & analytics,Lysaker,Norway,Europe,2016,"Technology Crossover Ventures, Accel, Aker",225,2000,2021,1775
Cohesity,6/11/2018,Data management & analytics,San Jose,United States,North America,2013,"SoftBank Group, Sequoia Capital, Wing Venture Capital",660,3000,2018,2340
CoinDCX,8/10/2021,Fintech,Maharashtra,India,Asia,2017,"Polychain Capital, Coinbase Ventures, Jump Capital",109,1000,2021,891
CoinList,10/15/2021,Fintech,San Francisco,United States,North America,2017,"Accomplice, Polychain Capital, GoldenTree Asset Management",119,2000,2021,1881
CoinSwitch Kuber,10/6/2021,Fintech,Bangalore,India,Asia,2017,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",301,2000,2021,1699
CoinTracker,1/27/2022,Fintech,San Francisco,United States,North America,2017,"Initialized Capital, General Catalyst, Kraken Ventures",102,1000,2022,898
Collective Health,6/17/2019,Fintech,San Francisco,United States,North America,2013,"New Enterprise Associates, Founders Fund, Google Ventures",719,2000,2019,1281
Collibra,1/29/2019,Data management & analytics,Brussels,Belgium,Europe,2008,"Index Ventures, Battery Ventures, ICONIQ Capital",596,5000,2019,4404
Color,1/4/2021,Health,Burlingame,United States,North America,2013,"General Catalyst, Viking Global Investors, T. Rowe Price",497,5000,2021,4503
CommerceIQ,3/21/2022,Artificial Intelligence,Palo Alto,United States,North America,2012,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",196,1000,2022,804
Commure,9/16/2021,Internet software & services,San Francisco,United States,North America,2017,"General Catalyst, HCA Healthcare",542,4000,2021,3458
ConcertAI,3/29/2022,Artificial Intelligence,Boston,United States,North America,2018,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",300,2000,2022,1700
ConsenSys,11/17/2021,Fintech,New York,United States,North America,2014,"Third Point, Electric Capital, Coinbase Ventures",660,7000,2021,6340
Contentful,7/28/2021,Internet software & services,Berlin,Germany,Europe,2013,"Balderton Capital, General Catalyst, Tiger Global Management",333,3000,2021,2667
ContentSquare,5/25/2021,Internet software & services,Paris,France,Europe,2012,"Highland Europe, Eurazeo, Canaan Partners",812,3000,2021,2188
Contrast Security,11/9/2021,Cybersecurity,Los Altos,United States,North America,2014,"Acero Capital, General Catalyst, M12",269,1000,2021,731
Convoy,9/21/2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,"Greylock Partners, capitalG, Y Combinator",666,3000,2018,2334
Coocaa,3/16/2018,Hardware,Shenzhen,China,Asia,2006,"Baidu, Tencent Holdings",218,1000,2018,782
Copado,9/13/2021,Data management & analytics,Chicago,United States,North America,2013,"Insight Partners, Salesforce Ventures, Perpetual Investors",271,1000,2021,729
Course Hero,2/12/2020,Edtech,Redwood City,United States,North America,2006,"NewView Capital, Maveron, Ridge Ventures",477,4000,2020,3523
CRED,4/6/2021,Fintech,Bengaluru,India,Asia,2018,"Tiger Global Management, DST Global, Sequoia Capital India",922,7000,2021,6078
CredAvenue,3/7/2022,Fintech,Chennai,India,Asia,2017,"Insight Partners, B Capital Group, Lightspeed Venture Partners",227,1000,2022,773
Creditas,12/18/2020,Fintech,Sao Paulo,Brazil,South America,2012,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",824,5000,2020,4176
Cresta,3/17/2022,Artificial Intelligence,San Francisco,United States,North America,2017,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",151,2000,2022,1849
Cross River Bank,2/11/2022,Fintech,Fort Lee,United States,North America,2008,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",775,3000,2022,2225
Culture Amp,7/29/2021,Internet software & services,Richmond,Australia,Oceania,2011,"Felicis Ventures, Index Ventures, Blackbird Ventures",257,2000,2021,1743
CureFit,11/10/2021,Health,Bengaluru,India,Asia,2016,"Chiratae Ventures, Accel, Kalaari Capital",665,1000,2021,335
Current,4/27/2021,Fintech,New York,United States,North America,2015,"Expa, QED Investors, Foundation Capital",402,2000,2021,1598
Cybereason,8/6/2019,Cybersecurity,Boston,United States,North America,2012,"SoftBank Group, CRV, Spark Capital",714,3000,2019,2286
Dadi Cinema,5/11/2016,Other,Shenzhen,China,Asia,2006,Alibaba Pictures Group,154,3000,2016,2846
Daily Harvest,11/16/2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,"M13, Lightspeed Venture Partners, Lone Pine Capital",120,1000,2021,880
DailyHunt,12/22/2020,Internet software & services,Bengaluru,India,Asia,2007,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",869,5000,2020,4131
DailyPay,5/18/2021,Fintech,New York,United States,North America,2016,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",189,1000,2021,811
Dapper Labs,3/30/2021,Fintech,Vancouver,Canada,North America,2018,"Union Square Ventures, Venrock, Andreessen Horowitz",607,8000,2021,7393
Darwinbox,1/25/2022,Internet software & services,Hyderabad,India,Asia,2015,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",107,1000,2022,893
Databricks,2/5/2019,Data management & analytics,San Francisco,United States,North America,2013,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",3000,38000,2019,35000
Dataiku,12/4/2019,Internet software & services,New York,United States,North America,2013,"Alven Capital, FirstMark Capital, capitalG",647,5000,2019,4353
Dataminr,6/4/2018,Artificial Intelligence,New York,United States,North America,2009,"Venrock, Institutional Venture Partners, Goldman Sachs",1000,4000,2018,3000
DataRobot,7/29/2019,Artificial Intelligence,Boston,United States,North America,2012,"New Enterprise Associates, Accomplice, IA Ventures",1000,6000,2019,5000
dbt Labs,6/30/2021,Data management & analytics,Philadelphia,United States,North America,2016,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",414,4000,2021,3586
DealShare,1/27/2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",612,2000,2022,1388
Deel,4/21/2021,Fintech,San Francisco,United States,North America,2018,"Andreessen Horowitz, Spark Capital, Y Combinator",629,6000,2021,5371
DeepBlue Technology,4/16/2018,Artificial Intelligence,Shanghai,China,Asia,2014,"DESUN Capital, Yunfeng Capital, Meridian Capital",79,1000,2018,921
Deezer,8/2/2018,Internet software & services,Paris,France,Europe,2007,"Orange Digital Ventures, Access Industries",532,1000,2018,468
Degreed,4/13/2021,Edtech,Pleasanton,United States,North America,2012,"Signal Peak Ventures, Owl Ventures, Jump Capital",318,1000,2021,682
Delhivery,2/27/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,"Times Internet, Nexus Venture Partners, SoftBank Group",1000,3000,2019,2000
Deliverect,1/24/2022,Fintech,Ghent,Belgium,Europe,2018,"Newion Partners, SmartFin Capital, OMERS Ventures",237,1000,2022,763
Deliverr,11/22/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,"8VC, Activant Capital, GLP Capital Partners",456,2000,2021,1544
Density,11/10/2021,Hardware,San Francisco,United States,North America,2014,"Founders Fund, Upfront Ventures, 01 Advisors",217,1000,2021,783
Dental Monitoring,10/21/2021,Health,Paris,France,Europe,2014,"Vitruvian Partners, Merieux Equity Partners, Straumann",232,1000,2021,768
Devo,10/26/2021,Data management & analytics,Cambridge,United States,North America,2011,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",381,2000,2021,1619
Devoted Health,10/16/2018,Health,Waltham,United States,North America,2017,"Andreessen Horowitz, F-Prime Capital, Venrock",2000,13000,2018,11000
Dialpad,10/6/2020,Internet software & services,San Francisco,United States,North America,2011,"Andreessen Horowitz, Google Ventures, Section 32",400,2000,2020,1600
Diamond Foundry,3/29/2021,Other,San Francisco,United States,North America,2012,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",351,2000,2021,1649
DianRong,8/2/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,"Standard Chartered, FinSight Ventures, Affirma Capital",549,1000,2017,451
Digit Insurance,1/15/2021,Fintech,Bengaluru,India,Asia,2016,"Fairfax Financial Holdings, A91 Partners, TVS Capital",531,3000,2021,2469
Digital Currency Group,11/1/2021,Fintech,New York,United States,North America,2015,"Ribbit Capital, capitalG, Softbank Group",1000,10000,2021,9000
Discord,4/20/2018,Internet software & services,San Francisco,United States,North America,2012,"Benchmark, Greylock Partners, Tencent Holdings",979,15000,2018,14021
DispatchHealth,3/3/2021,Health,Denver,United States,North America,2013,"Alta Partners, Questa Capital, Echo Health Venturesl",403,2000,2021,1597
DistroKid,8/16/2021,Internet software & services,New York,United States,North America,2013,"Insight Partners, Silversmith Capital Partners, Spotify",720,1000,2021,280
Divvy Homes,8/13/2021,Fintech,San Francisco,United States,North America,2017,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",370,2000,2021,1630
DJI Innovations,1/23/2015,Hardware,Shenzhen,China,Asia,2006,"Accel Partners, Sequoia Capital",105,8000,2015,7895
dMed Biopharmaceutical,7/12/2021,Health,Shanghai,China,Asia,2016,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",214,1000,2021,786
Doctolib,3/19/2019,Health,Paris,France,Europe,2013,"BPI France, Kerala Ventures, Accel",815,6000,2019,5185
Domestika,1/27/2022,Internet software & services,Berkeley,United States,North America,2012,"Zeev Ventures, GSV Ventures",130,1000,2022,870
Dragos,10/28/2021,Cybersecurity,Hanover,United States,North America,2016,"DataTribe, Energy Impact Partners, AllegisCyber Capital",358,2000,2021,1642
Drata,11/8/2021,Cybersecurity,San Diego,United States,North America,2020,"Cowboy Ventures, Leaders Fund, GGV Capital",128,1000,2021,872
Dream Games,6/30/2021,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,"Makers Fund, Index Ventures, Inova Ventures Participacees",468,3000,2021,2532
Dream11,4/9/2019,Internet software & services,Mumbai,India,Asia,2007,"Kaalari Capital, Tencent Holdings, Steadview Capital",2000,8000,2019,6000
Dremio,1/6/2021,Data management & analytics,Santa Clara,United States,North America,2015,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",410,2000,2021,1590
DriveNets,1/27/2021,Internet software & services,Ra'anana,Israel,Asia,2015,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",325,1000,2021,675
DriveWealth,8/20/2021,Fintech,Chatham,United States,North America,2012,"Point72 Ventures, Route 66 Ventures, Accel",551,3000,2021,2449
Druva,6/20/2019,Data management & analytics,Sunnyvale,United States,North America,2007,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",475,2000,2019,1525
DT Dream,6/8/2017,Data management & analytics,Hangzhou,China,Asia,2015,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",267,1000,2017,733
Dunamu,7/22/2021,Fintech,Seoul,South Korea,Asia,2012,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",71,9000,2021,8929
Dune Analytics,2/2/2022,Data management & analytics,Oslo,Norway,Europe,2018,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",79,1000,2022,921
Dutchie,3/16/2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",603,4000,2021,3397
Dxy.cn,4/10/2018,Health,Hangzhou,China,Asia,2000,"Tencent Holdings, DCM Ventures",682,1000,2018,318
Earnix,2/21/2021,Fintech,Giv'atayim,Israel,Asia,2001,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",98,1000,2021,902
Easyhome,2/12/2018,Consumer & retail,Beijing,China,Asia,1999,"Alibaba Group, Boyu Capital, Borui Capital",2000,6000,2018,4000
Eat Just,11/30/2017,Consumer & retail,San Francisco,United States,North America,2011,"Khosla Ventures, Horizons Ventures, Founders Fund",440,1000,2017,560
EBANX,10/16/2019,Fintech,Curitiba,Brazil,South America,2012,"FTV Capital, Endeavor",460,1000,2019,540
ECARX,10/26/2020,Auto & transportation,Wuhan,China,Asia,2016,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",30940,1000,2020,-29940
EcoFlow,6/10/2021,Hardware,Shenzhen,China,Asia,2017,"Delian Capital, China International Capital Corporation, Sequoia Capital China",105,1000,2021,895
eDaili,2/1/2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,"K2VC, Lightspeed China Partners, Sky9 Capital",101,2000,2019,1899
Eightfold.ai,10/27/2020,Internet software & services,Santa Clara,United States,North America,2016,"Foundation Capital, Institutional Venture Partners, General Catalyst",397,2000,2020,1603
Einride,12/31/2021,Auto & transportation,Stockholm,Sweden,Europe,2016,"Temasek, BUILD Capital Partners, Northzone Ventures",151,1000,2021,849
ElasticRun,2/7/2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",435,2000,2022,1565
Electric,3/29/2022,Cybersecurity,New York,United States,North America,2016,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",209,1000,2022,791
Elemy,10/6/2021,Health,San Francisco,United States,North America,2019,"General Catalyst, Bling Capital, Felicis Ventures",323,1000,2021,677
Emerging Markets Property Group,4/28/2020,Other,Dubai,United Arab Emirates,Asia,2015,"OLX Group, KCK Group, EXOR Seeds",279,1000,2020,721
Enflame,1/5/2021,Hardware,Shanghai,China,Asia,2018,"Tencent Holdings, Delta Capital, Redpoint Ventures China",472,2000,2021,1528
ENOVATE,4/15/2019,Auto & transportation,Shanghai,China,Asia,2015,Automobile Industry Guidance Fund,1000,2000,2019,1000
Enpal,10/18/2021,Internet software & services,Berlin,Germany,Europe,2017,"HV Capital, Softbank Group, BlackRock",304,1000,2021,696
Envoy,1/11/2022,Internet software & services,San Francisco,United States,North America,2013,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",170,1000,2022,830
Epic Games,10/26/2018,Other,Cary,United States,North America,1991,"Tencent Holdings, KKR, Smash Ventures",7000,32000,2018,25000
Epidemic Sound,3/11/2021,Internet software & services,Stockholm,Sweden,Europe,2009,"EQT Partners, Blackstone",509,1000,2021,491
Epirus,2/14/2022,Other,Hawthorne,United States,North America,2018,"8VC, Bedrock Capital, Broom Ventures",287,1000,2022,713
EQRx,1/11/2021,Health,Cambridge,United States,North America,2020,"Nextech Invest, Casdin Capital, Google Ventures",700,1000,2021,300
Eruditus Executive Education,8/12/2021,Edtech,Mumbai,India,Asia,2010,"Sequoia Capital India, Softbank, Bertelsmann India Investments",591,3000,2021,2409
eSentire,2/22/2022,Cybersecurity,Waterloo,Canada,North America,2001,"Edison Partners, Georgian Partners, VentureLink",186,1000,2022,814
Esusu,1/27/2022,Fintech,New York,United States,North America,2015,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",145,1000,2022,855
Ethos,5/11/2021,Fintech,San Francisco,United States,North America,2016,"Sequoia Capital, Google Ventures, Accel",407,3000,2021,2593
Everlaw,3/10/2020,Internet software & services,Oakland,United States,North America,2010,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",299,2000,2020,1701
Everly Health,12/3/2020,E-commerce & direct-to-consumer,Austin,United States,North America,2015,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",231,1000,2020,769
Evidation,3/22/2021,Health,San Mateo,United States,North America,2012,"B Capital Group,, GE Ventures, McKesson Ventures",259,1000,2021,741
Exabeam,6/1/2021,Cybersecurity,Foster City,United States,North America,2013,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",390,2000,2021,1610
Exotec,1/17/2022,Hardware,Croix,France,Europe,2015,"Breega Capital, Iris Capital, 360 Capital Partners",450,2000,2022,1550
Expel,11/18/2021,Cybersecurity,Herndon,United States,North America,2016,"Paladin Capital Group, Greycroft, Scale Venture Partners",258,1000,2021,742
Extend,5/18/2021,Fintech,San Francisco,United States,North America,2004,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",320,2000,2021,1680
ezCater,4/2/2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",421,2000,2019,1579
fabric,2/24/2022,E-commerce & direct-to-consumer,Bellevue,United States,North America,2017,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",294,1000,2022,706
Fabric,10/26/2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,"Innovation Endeavors, Aleph, Temasek",294,1000,2021,706
Fair,12/20/2018,Auto & transportation,Santa Monica,United States,North America,2016,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2000,1000,2018,-1000
Faire,10/30/2019,Artificial Intelligence,San Francisco,United States,North America,2017,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",1000,12000,2019,11000
FalconX,8/10/2021,Fintech,San Mateo,United States,North America,2018,"Tiger Global Management, American Express Ventures, B Capital Group",324,4000,2021,3676
Fanatics,6/6/2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",4000,27000,2012,23000
Farmers Business Network,8/3/2020,Other,San Carlos,United States,North America,2014,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",870,4000,2020,3130
Feedzai,3/24/2021,Artificial Intelligence,San Mateo,United States,North America,2009,"Global Founders Capital, Shea Ventures, Greycroft",277,1000,2021,723
Fenbi Education,2/7/2021,Edtech,Beijing,China,Asia,2015,"Trustbridge Partners, Hony Capital, IDG Capital",390,2000,2021,1610
Fetch Rewards,3/31/2021,E-commerce & direct-to-consumer,Madison,United States,North America,2014,"Greycroft, Loeb.NYC, DST Global",582,3000,2021,2418
Fever Labs,1/26/2022,Internet software & services,New York,United States,North America,2012,"Accel, 14W, GS Growth",299,1000,2022,701
Figma,4/30/2020,Internet software & services,San Francisco,United States,North America,2012,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",333,10000,2020,9667
Figment,12/20/2021,Internet software & services,Toronto,Canada,North America,2018,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",165,1000,2021,835
Fireblocks,7/27/2021,Fintech,New York,United States,North America,2018,"Tenaya Capital, Coatue Management, Stripes Group",1000,8000,2021,7000
Firebolt,1/26/2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",264,1000,2022,736
Firefly Aerospace,5/4/2021,Other,Cedar Park,United States,North America,2014,"XBTO Ventures, Raven One Ventures, SK Ventures",172,1000,2021,828
FirstCry,2/7/2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",441,2000,2020,1559
Fiture,4/14/2021,Health,Chengdu,China,Asia,2019,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",391,1000,2021,609
Five Star Business Finance,3/26/2021,Other,Chennai,India,Asia,1984,"Sequoia Capital India, Tiger Global Management, Tencent",456,1000,2021,544
FiveTran,6/30/2020,Data management & analytics,Oakland,United States,North America,2012,"Matrix Partners, Andreessen Horowitz, General Catalyst",728,6000,2020,5272
FLASH,3/16/2022,Fintech,Austin,United States,North America,2011,"L Catterton, Trellis Partners, Vista Equity Partners",314,1000,2022,686
Flash Express,2/1/2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,"SCB 10X, Krungsri Finnovate, eWTP Capital",350,1000,2021,650
FlashEx,8/27/2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,"Prometheus Capital, Matrix Partners China, JD Capital Management",359,1000,2018,641
Flexport,4/30/2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,"Bloomberg Beta, Founders Fund, First Round Capital",2000,8000,2018,6000
Flink Food,12/1/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,"Mubadala Capital, Bond, Prosus Ventures",1000,3000,2021,2000
Flipboard,7/22/2015,Internet software & services,Palo Alto,United States,North America,2010,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",211,1000,2015,789
Flipdish,1/13/2022,Internet software & services,Dublin,Ireland,Europe,2015,"Tencent Holdings, Tiger Global Management, Global Founders Capital",157,1000,2022,843
FlixBus,7/18/2019,Auto & transportation,Munich,Germany,Europe,2013,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",1000,3000,2019,2000
Flock Freight,10/20/2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,"SignalFire, GLP Capital Partners, Google Ventures",399,1000,2021,601
Flock Safety,7/13/2021,Hardware,Atlanta,United States,North America,2017,"Matrix Partners, Initialized Capital, Tiger Global Management",381,4000,2021,3619
FloQast,7/21/2021,Fintech,Los Angeles,United States,North America,2013,"Polaris Partners, Insight Partners, Norwest Venture Partners",230,1000,2021,770
Flutterwave,3/9/2021,Fintech,San Francisco,United States,North America,2016,"Green Visor Capital, CRE Venture Capital, Greycroft",474,3000,2021,2526
Formlabs,8/1/2018,Hardware,Somerville,United States,North America,2011,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",251,2000,2018,1749
Forte Labs,5/12/2021,Fintech,San Francisco,United States,North America,2018,"Iris Capital, Accel, Elaia Partners",910,1000,2021,90
Forter,11/19/2020,Cybersecurity,New York,United States,North America,2013,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",525,3000,2020,2475
Forto,6/21/2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,"Cherry Ventures, Northzone Ventures, Global Founders Capital",593,2000,2021,1407
Fractal Analytics,1/5/2022,Data management & analytics,Mumbai,India,Asia,2000,"TPG Capital, Apax Partners, TA Associates",685,1000,2022,315
Freshbooks,8/10/2021,Fintech,Toronto,Canada,North America,2004,"Accomplice, Oak Investment Partners, Georgian Partners",156,1000,2021,844
FTX,7/20/2021,Fintech,Nassau,Bahamas,North America,2018,"Sequoia Capital, Thoma Bravo, Softbank",2000,32000,2021,30000
FullStory,8/4/2021,Internet software & services,Atlanta,United States,North America,2014,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",172,2000,2021,1828
Fundbox,11/30/2021,Fintech,San Francisco,United States,North America,2013,"Khosla Ventures, General Catalyst, Blumberg Capital",404,1000,2021,596
FXiaoKe,7/2/2015,Mobile & telecommunications,Beijing,China,Asia,2011,"IDG Capital, Northern Light Venture Capital, DCM Ventures",283,1000,2015,717
G2,6/22/2021,Internet software & services,Chicago,United States,North America,2012,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",258,1000,2021,742
G7 Networks,2/15/2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",710,2000,2022,1290
GalaxySpace,11/17/2020,Mobile & telecommunications,Beijing,China,Asia,2016,"Shunwei Capital Partners, 5Y Capital, Legend Capital",14,1000,2020,986
Games24x7,3/30/2022,Internet software & services,Mumbai,India,Asia,2006,"Tiger Global Management, The Raine Group, Malabar Investments",75,3000,2022,2925
Gauntlet Networks,3/7/2022,Fintech,New York,United States,North America,2018,"Polychain Capital, Paradigm, Ribbit Capital",45,1000,2022,955
Gaussian Robotics,11/10/2021,Hardware,Shanghai,China,Asia,2013,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",325,1000,2021,675
Geek+,11/21/2018,Hardware,Beijing,China,Asia,2015,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",439,1000,2018,561
Gelato,8/16/2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,"Greylock Partners, Google Ventures, BlackRock",269,1000,2021,731
Gem,9/28/2021,Internet software & services,San Francisco,United States,North America,2017,"Accel, Greylock Partners, Meritech Capital Partners",148,1000,2021,852
Gemini,11/19/2021,Fintech,New York,United States,North America,2015,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",424,7000,2021,6576
Genki Forest,3/1/2020,Consumer & retail,Beijing,China,Asia,2016,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",721,15000,2020,14279
Getir,3/26/2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,"Tiger Global Management, Sequoia Capital, Revo Capital",2000,12000,2021,10000
Gett,5/24/2016,Auto & transportation,London,United Kingdom,Europe,2010,"Volkswagen, Access Industries, Vostok New Ventures",828,2000,2016,1172
GetYourGuide,5/16/2019,Travel,Berlin,Germany,Europe,2009,"Spark Capital, Highland Europe, Sunstone Capital",656,1000,2019,344
Glia,3/21/2022,Fintech,New York,United States,North America,2012,"Wildcat Capital Management, Insight Partners, Tola Capital",152,1000,2022,848
Global Switch,12/22/2016,Hardware,London,United Kingdom,Europe,1998,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",5000,11000,2016,6000
GlobalBees,12/28/2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,"Chiratae Ventures, SoftBank Group, Trifecta Capital",185,1000,2021,815
Globality,1/22/2019,Artificial Intelligence,Menlo Park,United States,North America,2015,SoftBank Group,310,1000,2019,690
Globalization Partners,1/24/2022,Internet software & services,Boston,United States,North America,2012,"Vista Equity Partners, Wincove, TDR Capital",350,4000,2022,3650
Glossier,3/19/2019,Consumer & retail,New York,United States,North America,2014,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",266,2000,2019,1734
GO1,7/19/2021,Internet software & services,Brisbane,Australia,Oceania,2015,"Y Combinator, M12, SEEK",284,1000,2021,716
GOAT,9/23/2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",493,4000,2020,3507
